judul,text,tanggal,sentimen
BRI Buka Suara Soal UU BUMN dan Pembentukan Danantara,BRI buka suara soal UU BUMN dan pembentukan danantara,2025/02/12,netral
bank bjb Jadi Best Regional Bank on Corporate Action Pioneer,bank bjb jadi best regional bank on corporate action pioneer,2024/10/08,positif
"Semester I-2024, Laba Mayora (MYOR) Naik 41,12% ke Rp1,75 T","semester i-2024 , laba mayora ( MYOR ) naik 41.12% ke rp 1.75 t",2024/07/30,positif
"Bos OJK Ungkap Ekonomi Global Ngeri: Inflasi AS Sticky, Eropa Stagnasi","bos OJK ungkap ekonomi global ngeri : inflasi AS sticky , eropa stagnasi",2024/07/08,negatif
"Segudang Prestasi, BRI Jadi Perbankan No 1 di RI Versi Fortune 500","segudang prestasi , BRI jadi perbankan no 1 di RI versi fortune 500",2024/06/21,positif
Holdingisasi Bikin Aset BUMN Terbang,holdingisasi bikin aset BUMN terbang,2024/10/03,positif
Asing Kompak Lepas 10 Saham Ini Sepanjang Pekan Lalu,asing kompak lepas 10 saham ini sepanjang pekan lalu,2024/08/19,negatif
"Kekayaan 500 Orang Terkaya Dunia Lenyap Rp 1.752 T Semalam, Ada Apa?","kekayaan 500 orang terkaya dunia lenyap rp 1.752 t semalam , ada apa ?",2025/01/29,negatif
"IHSG Melesat 3,8%, Saham Emiten BUMN Pesta Pora","IHSG melesat 3.8% , saham emiten BUMN pesta pora",2025/03/26,positif
Asing Kompak Berburu 10 Saham Ini,asing kompak berburu 10 saham ini,2024/07/30,positif
Simak Arah Kebijakan OJK dalam Menjaga Stabilitas Jasa Keuangan,simak arah kebijakan OJK dalam menjaga stabilitas jasa keuangan,2024/02/19,netral
"Harga Meningkat Tajam, BEI Gembok Saham MMIX dan CMNP","harga meningkat tajam , BEI gembok saham MMIX dan CMNP",2025/01/21,negatif
"Bocoran dari Airlangga, Prabowo Bakal Rombak Aturan KUR","bocoran dari airlangga , prabowo bakal rombak aturan KUR",2025/03/19,netral
"Sempat Sentuh 7.700, IHSG Balik Loyo Dibebani 5 Saham Ini","sempat sentuh 7.700 , IHSG balik loyo dibebani 5 saham ini",2024/08/29,negatif
"Bursa Asia Kompak Dibuka di Zona Merah, Siaga Satu untuk IHSG","bursa asia kompak dibuka di zona merah , siaga satu untuk IHSG",2024/07/30,negatif
"Harga Minyak Jatuh 4%, Sentuh Level Terendah 3 Tahun Lalu!","harga minyak jatuh 4% , sentuh level terendah 3 tahun lalu !",2024/09/11,negatif
"Catat, inI 7 Faktor yang Mempengaruhi Harga Kripto","catat , ini 7 faktor yang mempengaruhi harga kripto",2024/01/04,netral
Tok! Emiten Grup Bakrie (BNBR) Konversi Utang Rp 855 M Jadi Saham,tok ! emiten grup bakrie ( BNBR ) konversi utang rp 855 m jadi saham,2024/11/28,netral
"China Keluarkan Stimulus Ekonomi, Bursa Asia Dibuka Bergairah","china keluarkan stimulus ekonomi , bursa asia dibuka bergairah",2024/09/25,positif
"Kena Tipu Borrower, Anak Usaha KoinWorks Buka Suara","kena tipu borrower , anak usaha koinworks buka suara",2024/11/19,negatif
Buana Finance (BBLD) Dapat Kredit Rp 900 Miliar dari QNB dan BDMN,buana finance ( BBLD ) dapat kredit rp 900 miliar dari QNB dan BDMN,2025/03/19,positif
"RI Makin Gencar Tinggalkan Dolar AS, Ini Data Terbaru BI","RI makin gencar tinggalkan dolar AS , ini data terbaru BI",2024/02/21,netral
"Kondisi Pasar Keuangan Global Tak Pasti, Sri Mulyani Ungkap Sebabnya","kondisi pasar keuangan global tak pasti , sri mulyani ungkap sebabnya",2024/08/02,negatif
"Kabar Hengkang dari Proyek IKN, Wings & Djarum Grup Buka Suara","kabar hengkang dari proyek IKN , wings djarum grup buka suara",2024/01/05,netral
Erick Thohir: Kontribusi Pajak BUMN ke Negara Rp 1.374 Triliun,erick thohir : kontribusi pajak BUMN ke negara rp 1.374 triliun,2024/07/11,netral
"Ekonomi AS Bikin Gundah, Dolar Tak Bergeming di Level Rp16.210","ekonomi AS bikin gundah , dolar tak bergeming di level rp 16.210",2024/07/25,negatif
"RI Bakal Punya Bank Emas, Erick Thohir Ungkap Alasan & Waktunya","RI bakal punya bank emas , erick thohir ungkap alasan waktunya",2025/01/10,netral
J Trust Bank Optimis Kejar Target Bisnis di 2024,j trust bank optimis kejar target bisnis di 2024,2024/06/28,positif
"Investor Pelototi Tanda-Tanda dari AS, Harga Minyak Cenderung Stabil","investor pelototi tanda-tanda dari AS , harga minyak cenderung stabil",2025/01/29,netral
"IHSG Balik Arah Jadi Lesu, Ini Penyebabnya","IHSG balik arah jadi lesu , ini penyebabnya",2024/12/10,negatif
"Tren Penguatan Rupiah Berakhir, Dolar Naik Lagi Jadi Rp16.390","tren penguatan rupiah berakhir , dolar naik lagi jadi rp 16.390",2024/07/02,negatif
"Badai Masih Berlanjut, Was-Was Rupiah Rawan Melemah!","badai masih berlanjut , was-was rupiah rawan melemah !",2025/02/26,negatif
"Prabowo Panggil Rosan ke Istana, Bahas Mobil Listrik Made in Indonesia","prabowo panggil rosan ke istana , bahas mobil listrik made in indonesia",2025/02/06,netral
"Bisnis Tidak Semanis Minumannya, Teguk (TGUK) Tutup Ratusan Gerai","bisnis tidak semanis minumannya , teguk ( TGUK ) tutup ratusan gerai",2025/01/10,negatif
"Breaking! Rupiah Makin Perkasa, Dolar AS Anjlok ke Rp 15.230","breaking ! rupiah makin perkasa , dolar AS anjlok ke rp 15.230",2024/09/19,positif
"AS-Eropa Bakal Topang Ekonomi Global 2024, China Ambruk","as-eropa bakal topang ekonomi global 2024 , china ambruk",2024/07/17,netral
"Dihantam Badai Francine, Harga Minyak Melonjak 2%!","dihantam badai francine , harga minyak melonjak 2% !",2024/09/12,negatif
"Berani Resign dari PDIP & Ikut Jokowi, Segini Harta Maruarar Sirait","berani resign dari PDIP ikut jokowi , segini harta maruarar sirait",2024/01/16,netral
"Rupiah Menguat di Tengah Tekanan Eksternal, Dolar Turun ke Rp16.170","rupiah menguat di tengah tekanan eksternal , dolar turun ke rp 16.170",2024/12/30,positif
"Pembukaan Bursa Asia Bervariasi: Nikkei Menguat Tipis, Kospi Melemah","pembukaan bursa asia bervariasi : nikkei menguat tipis , kospi melemah",2024/12/20,netral
Ini Update Pegadaian Soal Pengembangan Bisnis Bullion Service,ini update pegadaian soal pengembangan bisnis bullion service,2024/02/06,netral
OJK Ungkap Jenis Rekening yang Suka Dipakai Oleh Kriminal,OJK ungkap jenis rekening yang suka dipakai oleh kriminal,2024/12/13,netral
"Pulang Kerja Pakai Helikopter! Ini Sosok Caroline Riady, Bos RS Siloam","pulang kerja pakai helikopter ! ini sosok caroline riady , bos RS siloam",2025/02/12,netral
"Dolar AS Sentuh Rp 16.300, Menteri Prabowo: Kita Monitor!","dolar AS sentuh rp 16.300 , menteri prabowo : kita monitor !",2024/12/19,netral
"Typo Kinerja Kelebihan Satu 0, Saham Grab-Gojek AS Melesat 60% Sehari","typo kinerja kelebihan satu 0 , saham grab-gojek AS melesat 60% sehari",2024/02/14,positif
Bos ANTV Buka Suara Soal Kabar Diakuisisi Emtek (EMTK),bos ANTV buka suara soal kabar diakuisisi emtek ( EMTK ),2024/12/24,netral
OPEC Sebut Permintaan Minyak Anjlok Gegara China,OPEC sebut permintaan minyak anjlok gegara china,2024/08/13,negatif
Hasil RUPS BTN: Duet Nixon-Oni Bertahan Sebagai Dirut & Wadirut,hasil RUPS BTN : duet nixon-oni bertahan sebagai dirut wadirut,2025/03/26,netral
"IHSG Merah di Tengah Gejolak Politik, 5 Saham Ini Jadi Pemberat","IHSG merah di tengah gejolak politik , 5 saham ini jadi pemberat",2024/08/22,negatif
"MD Pictures (FILM) Bagi Dividen Rp 25 Per Saham, Catat Jadwalnya","MD pictures ( FILM ) bagi dividen rp 25 per saham , catat jadwalnya",2024/07/03,positif
"Biaya Admin Bulanan BRI, BNI, BTN & Mandiri Terbaru per 17 Februari","biaya admin bulanan BRI , BNI , BTN mandiri terbaru per 17 februari",2025/02/17,netral
"Trump Presiden Bisa Bikin Bunga Utang RI Bengkak, Ini Penjelasannya","trump presiden bisa bikin bunga utang RI bengkak , ini penjelasannya",2025/01/13,negatif
"5 Fakta Korupsi Investasi Fiktif Rp1 T di Taspen, Eks Dirut Diperiksa","5 fakta korupsi investasi fiktif rp 1 t di taspen , eks dirut diperiksa",2024/05/09,negatif
Ini Respons Erick Soal Isu Muhammadiyah Mau Tarik Dana dari BSI,ini respons erick soal isu muhammadiyah mau tarik dana dari BSI,2024/06/07,netral
Dolar AS Bisa Kembali ke Level Rp 15.000? Ini Proyeksi Bos BI,dolar AS bisa kembali ke level rp 15.000 ? ini proyeksi bos BI,2025/01/24,netral
Trik Pilih Saham Cuan dari P/E Ratio Ala Investor Kawakan John Neff,trik pilih saham cuan dari PE ratio ala investor kawakan john neff,2024/09/02,netral
"Intip Belanja Saham Asing Saat IHSG Lesu, Ada PTRO & GOTO","intip belanja saham asing saat IHSG lesu , ada PTRO GOTO",2024/11/29,netral
"Danone Angkat Kaki, ALTO Tutup Satu Pabrik Air Minum","danone angkat kaki , ALTO tutup satu pabrik air minum",2024/10/24,negatif
5 Saham Ini yang Bikin IHSG Ambruk,5 saham ini yang bikin IHSG ambruk,2024/09/30,negatif
Dua Konglomerat Pemilik Glodok Plaza yang Terbakar,dua konglomerat pemilik glodok plaza yang terbakar,2025/01/26,netral
"Dompet Digital Terkenal Cuci Uang, Bayar Uang Damai Rp 1,31 T","dompet digital terkenal cuci uang , bayar uang damai rp 1.31 t",2025/01/17,netral
Asing Terciduk Lepas Saham Blue Chip Kala IHSG Anjlok 1%,asing terciduk lepas saham blue chip kala IHSG anjlok 1%,2024/09/04,negatif
"Trump Tebar Ancaman Perang Tarif, Harga Minyak Tak Bergeming","trump tebar ancaman perang tarif , harga minyak tak bergeming",2025/02/28,negatif
Manajemen Sinarmas Sekuritas Buka Suara Soal Investasi Taspen,manajemen sinarmas sekuritas buka suara soal investasi taspen,2024/07/08,netral
Sri Mulyani Bilang Kebijakan HGBT Sumbang Pajak Rp 65 T di 2023,sri mulyani bilang kebijakan HGBT sumbang pajak rp 65 t di 2023,2025/01/22,netral
"BSI (BRIS) Bakal Genjot Bisnis Emas, 3 Segmen Nasabah Ini Dibidik","BSI ( BRIS ) bakal genjot bisnis emas , 3 segmen nasabah ini dibidik",2024/10/18,positif
Bursa Beri Sinyal Ada BUMN Mau IPO Tahun Ini,bursa beri sinyal ada BUMN mau IPO tahun ini,2025/01/09,positif
"Wujudkan Keuangan Berkelanjutan, BRI Perkuat Implementasi ESG","wujudkan keuangan berkelanjutan , BRI perkuat implementasi ESG",2024/09/20,positif
"Lewat Prestasi Ini, BRI Sukses Harumkan Nama RI di Kancah Global","lewat prestasi ini , BRI sukses harumkan nama RI di kancah global",2024/07/02,positif
"Saham GOTO Lompat, Market Cap Hampir Sentuh Rp 100 T Lagi","saham GOTO lompat , market cap hampir sentuh rp 100 t lagi",2025/01/20,positif
"OJK Buka Rekrutmen Staf, Cek Tanggal, Syarat & Cara Pendaftaran","OJK buka rekrutmen staf , cek tanggal , syarat cara pendaftaran",2024/12/04,netral
"BNI Siapkan Uang Tunai Rp 19,74 Triliun Selama Libur Nataru",BNI siapkan uang tunai rp 19.74 triliun selama libur nataru,2024/12/19,positif
"Viral Bayar Kuliah ITB Pakai P2P Lending, Danacita Klarifikasi ke OJK","viral bayar kuliah ITB pakai P2P lending , danacita klarifikasi ke OJK",2024/01/27,netral
"Inflasi AS Lanjut Melandai, Rupiah Mulai Berbalik Arah Menguat!","inflasi AS lanjut melandai , rupiah mulai berbalik arah menguat !",2024/10/11,positif
"Harga Saham Naik Tajam, BEI Gembok Saham WIFI, SSMS dan PURI","harga saham naik tajam , BEI gembok saham WIFI , SSMS dan PURI",2025/02/04,negatif
Skandal Gunung Emas RI dan Lenyapnya Puluhan Triliun Uang Investor,skandal gunung emas RI dan lenyapnya puluhan triliun uang investor,2024/12/02,netral
"10 Tahun Berdiri, McDonald's di Tempat Ini Tutup Gerai","10 tahun berdiri , mcdonalds di tempat ini tutup gerai",2024/09/18,negatif
"Rencana Bursa ke Kementerian BUMN, Ini Respons Erick","rencana bursa ke kementerian BUMN , ini respons erick",2025/01/16,netral
"Jelang Pengumuman Inflasi AS, Bursa Asia Dibuka Semringah","jelang pengumuman inflasi AS , bursa asia dibuka semringah",2024/04/09,positif
"Ada Tiga BUMN Siapkan Lahan Program 3 Juta Rumah, Salah satunya Emiten","ada tiga BUMN siapkan lahan program 3 juta rumah , salah satunya emiten",2025/01/10,positif
5 Sahabat Nabi Muhammad SAW Terkenal Kaya Raya dan Hobi Sedekah,5 sahabat nabi muhammad SAW terkenal kaya raya dan hobi sedekah,2025/03/22,netral
Harga Minyak Turun Imbas Pasokan dan Penantian Suku Bunga The Fed,harga minyak turun imbas pasokan dan penantian suku bunga the fed,2024/09/02,positif
Alasan Tak Terduga yang Bisa Bikin Bank Tolak Kasih Kredit,alasan tak terduga yang bisa bikin bank tolak kasih kredit,2024/12/01,netral
"Hidup Mewah, Bos Asuransi Ini Ketahuan Gelapkan Rp 31 T Uang Polis","hidup mewah , bos asuransi ini ketahuan gelapkan rp 31 t uang polis",2024/11/14,negatif
Pengusaha RI Serbu Pasar Korsel & China,pengusaha RI serbu pasar korsel china,2024/06/03,positif
"OJK Audiensi Nasabah Jiwasraya Tolak Restrukturisasi, Ini Hasilnya","OJK audiensi nasabah jiwasraya tolak restrukturisasi , ini hasilnya",2024/08/21,netral
"Bursa Siapkan Market Maker, Saham 'Zombie' Bakal Makin Dikit","bursa siapkan market maker , saham zombie bakal makin dikit",2024/06/26,netral
"Ada Gunung Emas 53 Juta Ton di Kalimantan, Ternyata Cuma..","ada gunung emas 53 juta ton di kalimantan , ternyata cuma . .",2024/10/05,netral
Alasan Dolar AS Menjadi Patokan Mata Uang Dunia,alasan dolar AS menjadi patokan mata uang dunia,2024/12/13,netral
"IHSG Mulai Bangkit, Kini Gantian Rupiah Tumbang","IHSG mulai bangkit , kini gantian rupiah tumbang",2025/03/25,negatif
Tok! OJK Setujui Merger XL Axiata (EXCL) dan Smartfren Telecom (FREN),tok ! OJK setujui merger XL axiata ( EXCL ) dan smartfren telecom ( FREN ),2025/03/21,netral
"Tiba-Tiba Prajogo Pangestu Borong 1,1 Juta Saham BREN, Ini Tujuannya","tiba-tiba prajogo pangestu borong 1.1 juta saham BREN , ini tujuannya",2024/12/10,positif
"Konflik Iran-Israel Memanas, Dolar Melesat ke Posisi Rp 15.260","konflik iran-israel memanas , dolar melesat ke posisi rp 15.260",2024/10/02,negatif
"Pemufakatan Jahat Budi Said di Penipuan Emas Antam Rp1,1 T Terbongkar",pemufakatan jahat budi said di penipuan emas antam rp 1.1 t terbongkar,2024/01/18,negatif
"Resmi Jadi Dirut Garuda Indonesia (GIAA), Ini Profil Wamildan Tsani","resmi jadi dirut garuda indonesia ( giaa ) , ini profil wamildan tsani",2024/11/15,netral
"Setelah 22 Tahun, RUU BUMN Disahkan! Ini Poin-poin yang Diatur","setelah 22 tahun , RUU BUMN disahkan ! ini poin-poin yang diatur",2025/02/04,netral
"Jumlah Pengguna Melesat, Volume Transaksi BRImo Capai Rp 2.574 T","jumlah pengguna melesat , volume transaksi brimo capai rp 2.574 t",2024/07/29,positif
"Digugat PKPU, Bukalapak (BUKA) Tegaskan Tak Akan Bayar Pakai Dana IPO","digugat PKPU , bukalapak ( BUKA ) tegaskan tak akan bayar pakai dana IPO",2025/02/05,negatif
"Saham Bukalapak Tiba-Tiba Terbang 30% Lebih, Ada Apa?","saham bukalapak tiba-tiba terbang 30% lebih , ada apa ?",2024/10/07,positif
Anjlok 5%! Perdagangan Saham Kembali Dibuka Pukul 11.49 JATS,anjlok 5% ! perdagangan saham kembali dibuka pukul 11.49 JATS,2025/03/18,negatif
Bos Danantara Yakin IHSG Bakal Kembali Naik,bos danantara yakin IHSG bakal kembali naik,2025/02/26,positif
"BI Rate Ditahan pada Level 6,25%, Ini Alasannya!","BI rate ditahan pada level 6.25% , ini alasannya !",2024/05/22,netral
"Jawab Keluhan Warga Soal Tukar Uang Baru, BI: Kita Siapkan Rp180 T","jawab keluhan warga soal tukar uang baru , BI : kita siapkan rp 180 t",2025/03/19,netral
"Terungkap! Ada 32 UUS Asuransi Bakal Spin Off, 12 Lainnya Merger","terungkap ! ada 32 UUS asuransi bakal spin off , 12 lainnya merger",2024/09/06,netral
NH Korindo Sekuritas Raih Penghargaan Most Improved Securities Company,NH korindo sekuritas raih penghargaan most improved securities company,2024/09/25,positif
"Berkat Revisi Harga Premi, Asuransi Kesehatan Berhasil Tekan Klaim","berkat revisi harga premi , asuransi kesehatan berhasil tekan klaim",2025/03/14,positif
Emiten Anthoni Salim Melesat hingga ARA Saat IHSG Lesu,emiten anthoni salim melesat hingga ARA saat IHSG lesu,2025/02/25,positif
"Kinerja Keuangan Lampaui Ekspektasi, Wall Street Dibuka Hijau!","kinerja keuangan lampaui ekspektasi , wall street dibuka hijau !",2024/04/26,positif
"Tutup 2.500 Pinjol, OJK Imbau Masyarakat Bijak Lakukan Transaksi","tutup 2.500 pinjol , OJK imbau masyarakat bijak lakukan transaksi",2025/02/25,netral
"RI Kebanjiran Dana Asing, Borong SBN, SRBI hingga Saham Rp 42 T","RI kebanjiran dana asing , borong SBN , SRBI hingga saham rp 42 t",2024/08/21,positif
"Bukan Emas, Logam Termahal di Dunia Jarang yang Tahu","bukan emas , logam termahal di dunia jarang yang tahu",2024/07/13,netral
"Asuransi Wajib Mobil & Motor Masih Tunggu PP, Jadi 2025?","asuransi wajib mobil motor masih tunggu PP , jadi 2025?",2024/07/18,netral
Bos PTPN III Buka-Bukaan Soal Aturan Perkebunan RI,bos PTPN III buka-bukaan soal aturan perkebunan RI,2024/10/15,netral
"Jangan Kaget! Dolar Rp16.000, Utang Luar Negeri RI Capai Rp6.774,4 T","jangan kaget ! dolar rp 16.000 , utang luar negeri RI capai rp 6.774.4 t",2024/12/17,negatif
"Yokohama Siapkan Rp 16,23 T Buat Akuisisi Ban Offroad Goodyear",yokohama siapkan rp 16.23 t buat akuisisi ban offroad goodyear,2024/07/11,positif
"IHSG Melesat 2% Lebih, Saham BMRI dan BBRI Jadi Penopang","IHSG melesat 2% lebih , saham BMRI dan BBRI jadi penopang",2025/02/17,positif
"Inflasi AS Bikin Rupiah Senyum, Dolar Turun ke Rp15.390","inflasi AS bikin rupiah senyum , dolar turun ke rp 15.390",2024/09/12,positif
"Hidup Tajir di Jakarta, Suami Istri Ketahuan Tilep Rp 87 M Uang Bank","hidup tajir di jakarta , suami istri ketahuan tilep rp 87 m uang bank",2025/01/04,negatif
"JP Morgan Kerek Rekomendasi Saham BBRI Jadi Overweight, Ini Alasannya","JP morgan kerek rekomendasi saham BBRI jadi overweight , ini alasannya",2025/03/03,netral
Bambang Brodjonegoro Lepas 3 Kursi Komisaris: Bukalapak-Indofood,bambang brodjonegoro lepas 3 kursi komisaris : bukalapak-indofood,2025/03/18,netral
KPK Tangkap Eks Dirut Insight Investments Management,KPK tangkap eks dirut insight investments management,2025/01/15,negatif
"Harga Minyak Mentah Turun 0,6%, Ini Penyebabnya","harga minyak mentah turun 0.6% , ini penyebabnya",2024/08/13,positif
"Beli Tanah Di Bogor, Orang Ini Tajir 3 Turunan Berkat Harta Karun","beli tanah di bogor , orang ini tajir 3 turunan berkat harta karun",2025/03/30,netral
Dirut Abipraya Sebut 3.300 Pekerjaan Terancam Hilang Imbas Efisiensi,dirut abipraya sebut 3.300 pekerjaan terancam hilang imbas efisiensi,2025/03/05,negatif
"IHSG Loyo Ke 7.400-an, Saham Ini Jadi Biang Keladinya","IHSG loyo ke 7400-an , saham ini jadi biang keladinya",2024/10/10,negatif
"The Fed Pangkas Suku Bunga, Rupiah Siap Happy Weekend!","the fed pangkas suku bunga , rupiah siap happy weekend !",2024/11/08,positif
Tok! BTN (BBTN) Batal Akuisisi Bank Muamalat,tok ! BTN ( BBTN ) batal akuisisi bank muamalat,2024/07/08,negatif
"Debut Perdana di Bursa, Saham Hero Global (HGII) Melesat 22%","debut perdana di bursa , saham hero global ( HGII ) melesat 22%",2025/01/09,positif
"Bank DBS Indonesia Cetak Laba Rp 1,69 T Sepanjang 2023",bank DBS indonesia cetak laba rp 1.69 t sepanjang 2023,2024/03/27,positif
Terungkap Modus Baru Uang Palsu: Mutilasi!,terungkap modus baru uang palsu : mutilasi !,2024/11/21,negatif
"Orang Terkaya RI Sudah Buktikan, Bisnis Ini Sumber Cuan-Subur di RI","orang terkaya RI sudah buktikan , bisnis ini sumber cuan-subur di RI",2025/03/29,netral
"Jelang Pengumuman Suku Bunga BI, Dolar Menguat ke Rp15.655","jelang pengumuman suku bunga BI , dolar menguat ke rp 15.655",2024/02/20,negatif
"Inflasi PCE Terbaru Semakin Dekat, Wall Street Dibuka Lemes","inflasi PCE terbaru semakin dekat , wall street dibuka lemes",2024/02/28,negatif
"Waduh, Citigroup Jadi Tempat Favorit Kriminal Cuci Uang","waduh , citigroup jadi tempat favorit kriminal cuci uang",2024/07/02,negatif
BRI Borong 7 Penghargaan di Ajang Ini,BRI borong 7 penghargaan di ajang ini,2024/12/08,positif
"BI Catat Transaksi LCS Tembus US$ 6,4 Miliar pada Januari-Agustus 2024",BI catat transaksi LCS tembus US 6.4 miliar pada januari-agustus 2024,2024/09/18,positif
"Era Suku Bunga Tinggi, BNI (BBNI) Genjot Porsi Dana Murah","era suku bunga tinggi , BNI ( BBNI ) genjot porsi dana murah",2024/08/22,positif
"Update Kasus LPEI, KPK Sudah Periksa 20 Saksi","update kasus LPEI , KPK sudah periksa 20 saksi",2024/04/19,negatif
"Pasar Minta The Fed Percepat Cut Rate, Rupiah Bisa Menguat?","pasar minta the fed percepat cut rate , rupiah bisa menguat ?",2024/08/06,netral
"Kejar Target Dividen Rp 90 T, Menteri Erick Bakal Efisiensi BUMN Sakit","kejar target dividen rp 90 T , menteri erick bakal efisiensi BUMN sakit",2024/09/02,positif
"Awas Duit Terkuras, Ini 6 Ciri-Ciri Rekening Dibobol Maling","awas duit terkuras , ini 6 ciri-ciri rekening dibobol maling",2024/10/11,netral
"Bos TPIA Borong 968.600 Saham. Rogoh Kantong Rp 3,9 Miliar",bos TPIA borong 968.600 saham . rogoh kantong rp 3.9 miliar,2024/01/26,positif
"Harga Bergerak Tak Wajar, Bursa Pantau Ketat Saham HAJJ dan PGJO","harga bergerak tak wajar , bursa pantau ketat saham HAJJ dan PGJO",2025/02/24,negatif
Mesin Uang Orang Terkaya Israel Ternyata Ada di RI,mesin uang orang terkaya israel ternyata ada di RI,2024/05/04,netral
"Adakan Kegiatan Edukasi Keuangan ke Anak SMA se-Jaksel, Ini Pesan OJK","adakan kegiatan edukasi keuangan ke anak SMA se-jaksel , ini pesan OJK",2024/01/22,netral
"Laba Blue Bird (BIRD) Stagnan Kala Pendapatan Naik 11%, Ada Apa?","laba blue bird ( BIRD ) stagnan kala pendapatan naik 11% , ada apa ?",2024/07/30,netral
"Tarif Impor AS Lebih Moderat, Rupiah Potensi Lanjutkan Penguatan!","tarif impor AS lebih moderat , rupiah potensi lanjutkan penguatan !",2025/01/23,positif
"Simak, Ini Tips Biar Tak Ditagih Debt Collector Sampai ke Rumah","simak , ini tips biar tak ditagih debt collector sampai ke rumah",2024/07/29,netral
"PGN Raih Laba Bersih Rp 4,34 Triliun di 2023",PGN raih laba bersih rp 4.34 triliun di 2023,2024/03/13,positif
"CCP Resmi Berdiri, Pasar Keuangan RI Kini Setara Negara-Negara Maju","CCP resmi berdiri , pasar keuangan RI kini setara negara-negara maju",2024/09/30,positif
Bos Mizuho Leasing Indonesia (VRNA) Mundur dari Jabatannya,bos mizuho leasing indonesia ( VRNA ) mundur dari jabatannya,2024/08/16,netral
"Kisah Jim Simons, Pendiri Hedge Fund Profit Rata-Rata 60% Setahun","kisah jim simons , pendiri hedge fund profit rata-rata 60% setahun",2024/07/30,netral
IBC dan CATL Patungan Bikin Perusahaan Manufaktur Sel Baterai,IBC dan CATL patungan bikin perusahaan manufaktur sel baterai,2024/10/17,positif
"IHSG Dibuka Cerah, Balik Lagi ke 7.100-an","IHSG dibuka cerah , balik lagi ke 7100-an",2025/01/10,positif
"Dorong Transisi Energi, Ini Sederet Proyek EBT Rukun Raharja (RAJA)","dorong transisi energi , ini sederet proyek EBT rukun raharja ( RAJA )",2024/11/26,netral
"Terungkap, Ini Alasan Rajeev Sethi Dicalonkan Jadi CEO XLSmart","terungkap , ini alasan rajeev sethi dicalonkan jadi CEO xlsmart",2025/02/20,netral
"BI Rate Turun, IHSG Langsung Tancap Gas Terbang 1% Lebih","BI rate turun , IHSG langsung tancap gas terbang 1% lebih",2025/01/16,positif
"Bitcoin Cs Loyo, Ternyata Ini Penyebabnya","bitcoin cs loyo , ternyata ini penyebabnya",2024/10/18,negatif
"BI Pastikan RI Punya Cadangan Devisa Kuat, Dolar Turun ke Rp15.630","BI pastikan RI punya cadangan devisa kuat , dolar turun ke rp 15.630",2024/02/07,positif
