judul,text,tanggal,sentimen
"Debt Collector Boleh Tagih Utang ke Rumah, Ini Syaratnya","debt collector boleh tagih utang ke rumah , ini syaratnya",2024/09/30,netral
"Emiten Kapal WINS Cetak Laba US$19,7 Juta, Terbang 603%","emiten kapal WINS cetak laba us 19.7 juta , terbang 603%",2024/10/29,positif
Asing Pilih Beli Saham Ini Saat IHSG Merosot Nyaris 1%,asing pilih beli saham ini saat IHSG merosot nyaris 1%,2024/12/03,positif
"Asing Mulai Net Buy, Saham Ini Masih Dapat Tekanan Aksi Jual","asing mulai net buy , saham ini masih dapat tekanan aksi jual",2025/01/10,negatif
"Sambangi Kertanegara, Kartika Wirjoatmodjo Masuk Kabinet Prabowo","sambangi kertanegara , kartika wirjoatmodjo masuk kabinet prabowo",2024/10/15,netral
"Kisah Sea Bank, Dibuat Ayah Prabowo & Kini Milik Induk Shopee","kisah sea bank , dibuat ayah prabowo kini milik induk shopee",2024/08/27,netral
"Segera Lengser, Segini Duit Pensiun Jokowi","segera lengser , segini duit pensiun jokowi",2024/02/10,netral
"Dolar Tembus Rp16.575, Terparah Sepanjang Sejarah","dolar tembus rp 16.575 , terparah sepanjang sejarah",2025/02/28,negatif
"Bos Garuda Kasih Trik Pergi ke Bali dengan Biaya Murah, Ini Caranya","bos garuda kasih trik pergi ke bali dengan biaya murah , ini caranya",2024/07/03,netral
Bambang Brodjonegoro Mengundurkan Diri dari Kursi Komisaris TOBA,bambang brodjonegoro mengundurkan diri dari kursi komisaris TOBA,2025/03/10,netral
"Caplok Bisnis Fiber PTPP Rp650 M, Saham Mitratel Ditarget Segini","caplok bisnis fiber PTPP rp 650 M , saham mitratel ditarget segini",2024/12/06,positif
Hati-Hati! Ada Fatwa Haram MUI Terbaru Soal Short Selling & FCA,hati-hati ! ada fatwa haram MUI terbaru soal short selling FCA,2024/06/22,netral
"Adu Sentimen AS dan China, Harga Minyak Mentah Naik","adu sentimen AS dan china , harga minyak mentah naik",2024/08/15,negatif
"Sebulan Harga Naik 289%, Bursa Gembok Saham MMIX","sebulan harga naik 289% , bursa gembok saham MMIX",2025/01/13,negatif
OJK Cabut Izin Futuready Insurance dan Bekukan Sarana Sultra Ventura,OJK cabut izin futuready insurance dan bekukan sarana sultra ventura,2024/01/12,negatif
"Jumlah Polis Asuransi Belum Sesuai Harapan, OJK Ungkap Penyebabnya","jumlah polis asuransi belum sesuai harapan , OJK ungkap penyebabnya",2024/07/16,negatif
"Saham Tugu Pratama (TUGU) Terbang 7 Hari Beruntun, Ini Penyebabnya","saham tugu pratama ( TUGU ) terbang 7 hari beruntun , ini penyebabnya",2024/07/23,positif
Breaking News! Neraca Pembayaran RI Defisit US$600 Juta di Kuartal II,breaking news ! neraca pembayaran RI defisit US 600 juta di kuartal II,2024/08/22,negatif
"Rugi KFC (FAST) Bengkak Jadi Rp 557 M Imbas Boikot, Tutup 47 Gerai","rugi KFC ( FAST ) bengkak jadi rp 557 m imbas boikot , tutup 47 gerai",2024/11/05,negatif
"Garuda Group Layani 146 Rute, Ini Wilayah Terpadat Penerbangan Nataru","garuda group layani 146 rute , ini wilayah terpadat penerbangan nataru",2024/12/06,netral
Program Tiga Juta Rumah Prabowo Bisa Kasih Efek Domino Rp400 Triliun,program tiga juta rumah prabowo bisa kasih efek domino rp 400 triliun,2024/10/21,positif
Techno9 (NINE) Diakuisisi Perusahaan Tambang Asal Singapura,techno9 ( NINE ) diakuisisi perusahaan tambang asal singapura,2024/12/23,netral
"OJK Godok Aturan Baru Pay Later, Ada Batas Usia & Minimal Gaji","OJK godok aturan baru pay later , ada batas usia minimal gaji",2024/12/31,netral
"Bursa Kaji Batasan Free Float 10% Bagi IPO Jumbo, Ini Alasannya","bursa kaji batasan free float 10% bagi IPO jumbo , ini alasannya",2024/10/18,netral
"Suspensi Dibuka, Saham DNET Terbang Lagi, Awas Nyangkut!","suspensi dibuka , saham DNET terbang lagi , awas nyangkut !",2024/09/10,positif
"Salip Hartono Bersaudara & Salim, Harta Prajogo Pangestu Rp771 T","salip hartono bersaudara salim , harta prajogo pangestu rp 771 t",2024/04/11,netral
"Sosok 2 'Raja' Penagih Utang di RI, Bangun Bisnis bak Dinasti","sosok 2 raja penagih utang di RI , bangun bisnis bak dinasti",2024/06/17,netral
Bank Mandiri Sabet Gelar The Strongest Bank in Indonesia 2024,bank mandiri sabet gelar the strongest bank in indonesia 2024,2024/11/05,positif
Sosok Pengusaha Sawit Ini Bikin Negara Rugi Rp100 Triliun,sosok pengusaha sawit ini bikin negara rugi rp 100 triliun,2024/01/28,negatif
"Tensi Geopolitik Masih Tinggi, Dolar AS Naik ke Rp 15.315","tensi geopolitik masih tinggi , dolar AS naik ke rp 15.315",2024/10/03,negatif
Rincian Lengkap Portofolio dan Tugas 3 Wamen BUMN,rincian lengkap portofolio dan tugas 3 wamen BUMN,2024/11/22,netral
"BCA Setop Layanan M-BCA SIM Card, Nasabah Diminta Lakukan Ini","BCA setop layanan M-BCA SIM card , nasabah diminta lakukan ini",2024/02/11,netral
"Bursa Asia Rebound, Nikkei Pimpin Kenaikan!","bursa asia rebound , nikkei pimpin kenaikan !",2024/08/06,positif
"Diteken Jokowi, BUMN PT PANN Resmi Bubar","diteken jokowi , BUMN PT PANN resmi bubar",2024/10/21,negatif
"OPEC Lanjut Peningkatan Produksi, Harga Minyak Balik Merana","OPEC lanjut peningkatan produksi , harga minyak balik merana",2024/09/27,negatif
Begini Rencana Restrukturisasi BUMN Karya dan Pembagian Tugasnya,begini rencana restrukturisasi BUMN karya dan pembagian tugasnya,2024/11/15,netral
"Ketakutan Jokowi di Akhir Jabatan Makin Nyata, Sudah Disorot DPR","ketakutan jokowi di akhir jabatan makin nyata , sudah disorot DPR",2024/09/28,negatif
Alasan Ferrari Jadi Raja Mobil Eropa: Kami Bukan Perusahaan Otomotif,alasan ferrari jadi raja mobil eropa : kami bukan perusahaan otomotif,2025/02/23,netral
"Total Aset Bank Syariah Naik 9,88% pada 2024, Market Share Naik Tipis","total aset bank syariah naik 9.88% pada 2024 , market share naik tipis",2025/02/21,positif
SIG Andalkan Semen Hijau untuk Turunkan Emisi Karbon,SIG andalkan semen hijau untuk turunkan emisi karbon,2024/08/20,positif
10 Saham Ini Ramai-Ramai Dilepas Asing Kala IHSG Bangkit,10 saham ini ramai-ramai dilepas asing kala IHSG bangkit,2024/11/13,negatif
Anak Petani ke-13 ini Awalnya Petugas SPBU Lalu Jadi Raja Minyak,anak petani ke-13 ini awalnya petugas SPBU lalu jadi raja minyak,2025/03/11,netral
IHSG Melesat & Sentuh 7.700 Ditopang 3 Saham Bank Raksasa,IHSG melesat sentuh 7.700 ditopang 3 saham bank raksasa,2024/10/17,positif
Ramalan Gubernur BI Tahun Ini: Nilai Tukar Rupiah Rp15.700-16.100/US$,ramalan gubernur BI tahun ini : nilai tukar rupiah rp 15.700-16.100us,2024/06/04,netral
Bos BCA Blak-Blakan Ramal Suku Bunga The Fed Susah Turun,bos BCA blak-blakan ramal suku bunga the fed susah turun,2024/04/22,netral
"Aturan Terbaru Saldo Minimum Bank Mandiri, BRI, BNI dan BCA","aturan terbaru saldo minimum bank mandiri , BRI , BNI dan BCA",2024/10/22,netral
"Pinjol Ilegal Menjamur, OJK Hentikan 2.288 Aktivitas Keuangan Ilegal","pinjol ilegal menjamur , OJK hentikan 2.288 aktivitas keuangan ilegal",2024/02/20,positif
"Kejar Nasabah Tajir, Bank Mega Syariah Tambah Kantor Cabang Prioritas","kejar nasabah tajir , bank mega syariah tambah kantor cabang prioritas",2024/12/16,positif
Ternyata! Ini Alasan Prabowo Tahan 100% DHE SDA selama 1 Tahun,ternyata ! ini alasan prabowo tahan 100% DHE SDA selama 1 tahun,2025/02/17,netral
"IHSG Ambrol 0,61%, Aksi Profit Taking Usai Pemilu Jadi Biang Kerok","IHSG ambrol 0.61% , aksi profit taking usai pemilu jadi biang kerok",2024/02/24,negatif
"Mulai Lelah, Pasar Kripto Turun Sejenak","mulai lelah , pasar kripto turun sejenak",2024/09/23,negatif
"IHSG Terbang Lagi, Sudah Balik Ke 7.300-an","IHSG terbang lagi , sudah balik ke 7300-an",2024/12/04,positif
"BEI Anggap FCA Penyelamat Likuiditas Saham Gocap, Ini Alasannya","BEI anggap FCA penyelamat likuiditas saham gocap , ini alasannya",2024/06/26,positif
Laba MIND ID Bisa Tumbuh Dua Digit Sepanjang 2023,laba MIND ID bisa tumbuh dua digit sepanjang 2023,2024/05/03,positif
Erick Thohir Apresiasi Komisi VI DPR Percepat Bahas RUU BUMN,erick thohir apresiasi komisi VI DPR percepat bahas RUU BUMN,2025/01/23,netral
OJK Sambut Baik Rencana Amundi Masuk BRI Asset Management,OJK sambut baik rencana amundi masuk BRI asset management,2024/09/10,netral
Ray Dalio Sandingkan Prabowo dengan Deng Xiaoping & Lee Kwan Yew,ray dalio sandingkan prabowo dengan deng xiaoping lee kwan yew,2025/03/11,netral
Kabar Baik! Gonjang Ganjing di Amerika Mulai Reda,kabar baik ! gonjang ganjing di amerika mulai reda,2024/09/18,positif
"Pendapatan Pertamina Hulu Energi Capai Rp 210,39 Triliun di 2024",pendapatan pertamina hulu energi capai rp 210.39 triliun di 2024,2025/03/12,positif
"Qatar Mau Ikutan Proyek 3 Juta Rumah Prabowo, Incar Wilayah Kalibata","qatar mau ikutan proyek 3 juta rumah prabowo , incar wilayah kalibata",2025/01/21,netral
"Breaking! IHSG Dibuka Ambles 1%, Balik Lagi ke Level 7.000","breaking ! IHSG dibuka ambles 1% , balik lagi ke level 7.000",2025/02/03,negatif
Ternyata Revisi Aturan Buat GOTO Lebih Susah Kena FCA,ternyata revisi aturan buat GOTO lebih susah kena FCA,2024/06/20,netral
"Bos Lion Air Akan Jadi Bos Garuda (GIIA), Dirut Irfan Bilang Gini","bos lion air akan jadi bos garuda ( giia ) , dirut irfan bilang gini",2024/11/08,netral
Profil Pemilik Labubu yang Jadi Orang Terkaya di China,profil pemilik labubu yang jadi orang terkaya di china,2024/11/17,netral
"Net TV (NETV) Reverse Stock Split Saham 2:1, Ini Tujuannya","net TV ( NETV ) reverse stock split saham 2:1 , ini tujuannya",2024/10/17,positif
"Tsunami PHK Guncang Kantor Akuntan Publik Raksasa, 1.800 Karyawan Kena","tsunami PHK guncang kantor akuntan publik raksasa , 1.800 karyawan kena",2024/09/16,negatif
"Kabar Buruk dari Jerman, Permintaan Manufaktur Menurun","kabar buruk dari jerman , permintaan manufaktur menurun",2024/05/07,negatif
Awas Maling M-Banking Kuras Rekening! Jangan lakukan Ini,awas maling m-banking kuras rekening ! jangan lakukan ini,2024/11/10,netral
"Bank Neo (BBYB) Akhirnya Cetak Laba, tapi Masih Defisit Rp2,3 Triliun","bank neo ( BBYB ) akhirnya cetak laba , tapi masih defisit rp 2.3 triliun",2025/03/27,positif
"IHSG Terbang 1%, Transaksi Ramai Tembus Rp11,9 T","IHSG terbang 1% , transaksi ramai tembus rp 11.9 t",2025/01/22,positif
Bos BTN Ungkap Penyebab Laba 2024 Anjlok 14%,bos BTN ungkap penyebab laba 2024 anjlok 14%,2025/02/20,negatif
"Maximus Insurance Bayar Klaim ke OT Group, Segini Nilainya","maximus insurance bayar klaim ke OT group , segini nilainya",2024/06/25,netral
"ADRO Tebar Dividen, Boy Thohir Hingga TP Rachmat Dapat Segini","ADRO tebar dividen , boy thohir hingga TP rachmat dapat segini",2024/01/12,positif
"BSI Luncurkan Super Apps, Ini Keunggulannya","BSI luncurkan super apps , ini keunggulannya",2024/11/04,positif
"Harga Meningkat Tajam, BEI Pantau Ketat Saham TFAS dan PKPK","harga meningkat tajam , BEI pantau ketat saham TFAS dan PKPK",2024/09/18,negatif
"Masih Jauh dari Target, AJB Bumiputera 1912 Salurkan Klaim Rp360,12 M","masih jauh dari target , AJB bumiputera 1912 salurkan klaim rp 360.12 m",2024/12/17,netral
"Bos Jadi Wamen BUMN, InJourney Tunjuk Maya Watono Sebagai Plt Dirut","bos jadi wamen BUMN , injourney tunjuk maya watono sebagai plt dirut",2024/10/23,netral
"Warga RI Rajin Makan Indomie, Laba ICBP Melesat 15% Jadi Rp 8,15 T","warga RI rajin makan indomie , laba ICBP melesat 15% jadi rp 8.15 t",2024/11/01,positif
"Mau Tambah Toko IKEA, HERO Jual Properti Bekas Hipermarket Giant","mau tambah toko IKEA , HERO jual properti bekas hipermarket giant",2024/12/09,netral
"Dolar AS Masih Perkasa, Rupiah 'Ngos-ngosan' Sepanjang Pekan","dolar AS masih perkasa , rupiah ngos-ngosan sepanjang pekan",2025/01/11,negatif
"Rupiah Kembali Tergelincir, Dolar Dibuka Naik ke Rp 16.000","rupiah kembali tergelincir , dolar dibuka naik ke rp 16.000",2024/12/17,negatif
"Pembantu Nekat Pakai Gaji Buat Beli Saham, Tak Disangka Malah...","pembantu nekat pakai gaji buat beli saham , tak disangka malah . . .",2025/01/04,netral
"Krakatau Steel (KRAS) Catat Pendapatan Rp 3,68 T di Kuartal I",krakatau steel ( KRAS ) catat pendapatan rp 3.68 t di kuartal i,2024/07/02,positif
Asing Kompak Lepas 10 Saham Ini Sepanjang Pekan Lalu,asing kompak lepas 10 saham ini sepanjang pekan lalu,2024/08/19,negatif
"Daftar Harta Kekayaan 7 Presiden RI, Siapa Terkaya dan Termiskin?","daftar harta kekayaan 7 presiden RI , siapa terkaya dan termiskin ?",2024/06/15,netral
"Batu Bara 'Bakal' Hilang, Energi Ini Bisa Bikin RI Jadi Raja","batu bara bakal hilang , energi ini bisa bikin RI jadi raja",2024/01/19,netral
"Sinarmas Tebar Dividen Interim Rp 65,1 M ke Pemegang DIRE Simas Plaza",sinarmas tebar dividen interim rp 65.1 m ke pemegang DIRE simas plaza,2024/10/17,positif
"Profil Orang Tua Prabowo Subianto, Penggagas Danantara","profil orang tua prabowo subianto , penggagas danantara",2025/02/27,netral
"Merdeka Copper (MDKA) Terbitkan Obligasi Jumbo Rp2,8 T Buat Ini",merdeka copper ( MDKA ) terbitkan obligasi jumbo rp 2.8 t buat ini,2025/02/11,positif
"Premi Asuransi Umum Naik 15,3% Sepanjang 2023, Ditopang Engineering","premi asuransi umum naik 15.3% sepanjang 2023 , ditopang engineering",2024/02/28,positif
Danareksa Minta Suntikan Rp 2 T Untuk 4 Proyek Jokowi Ini,danareksa minta suntikan rp 2 t untuk 4 proyek jokowi ini,2024/07/10,netral
"Cuan di Bulan Ramadan, BRI Bayarkan Dividen Tunai Rp 35,43 T","cuan di bulan ramadan , BRI bayarkan dividen tunai rp 35.43 t",2024/03/29,positif
Bursa Wallstreet Menguat Berjamaah,bursa wallstreet menguat berjamaah,2024/11/25,positif
WIKA Buka-bukaan Persiapan Jelang Merger dengan PTPP,WIKA buka-bukaan persiapan jelang merger dengan PTPP,2024/12/13,netral
Anak Usaha Trimegah Sekuritas (TRIM) Rombak Komisaris,anak usaha trimegah sekuritas ( TRIM ) rombak komisaris,2025/02/04,netral
"Harga Minyak Mentah Naik, Terdampak Kebijakan Tarif Baru Trump","harga minyak mentah naik , terdampak kebijakan tarif baru trump",2025/02/10,negatif
Lo Kheng Hong Blak-Blakan Ungkap Kebiasaan yang Bikin Warga RI Miskin,lo kheng hong blak-blakan ungkap kebiasaan yang bikin warga RI miskin,2024/04/12,netral
Mau Buka Indomaret? Siapkan Modal Segini,mau buka indomaret ? siapkan modal segini,2025/01/12,netral
"Kripto Koreksi Berjamaah, Tapi Orang Ini Malah Siap Serok BTC","kripto koreksi berjamaah , tapi orang ini malah siap serok BTC",2025/02/10,netral
"Makin Gencar Kejar Tabungan, Bank Mega Syariah Kembali Tebar Hadiah","makin gencar kejar tabungan , bank mega syariah kembali tebar hadiah",2024/10/17,positif
Rupiah Hari Ini : Waspada Tantangan Deflasi & Kontraksi Manufaktur!,rupiah hari ini : waspada tantangan deflasi kontraksi manufaktur !,2024/10/01,negatif
E-commerce Perang Harga Jadi Penyebab Deflasi Tiongkok Makin Parah,e-commerce perang harga jadi penyebab deflasi tiongkok makin parah,2024/10/07,negatif
"BNI (BBNI) Cetak Laba Rp21,46 T Sepanjang 2024",BNI ( BBNI ) cetak laba rp 21.46 t sepanjang 2024,2025/01/22,positif
"Ketahuan Cuci Uang Perusahaan Iran, Saham Bank Raksasa Eropa Ambruk","ketahuan cuci uang perusahaan iran , saham bank raksasa eropa ambruk",2024/02/05,negatif
BEI: Pemilu 1 Putaran Tak Pengaruhi Penambahan Investor Bursa,BEI : pemilu 1 putaran tak pengaruhi penambahan investor bursa,2024/02/19,netral
"Ditopang Tambang, BI Pede Ekonomi RI Tumbuh 4,7-5,5% di 2024","ditopang tambang , BI pede ekonomi RI tumbuh 4.7-5.5% di 2024",2024/07/17,positif
"Bitcoin Cs Mulai Menguat, Akankah Bertahan?","bitcoin cs mulai menguat , akankah bertahan ?",2024/11/06,positif
"Erick Thohir: Proyek Terminal 4 Soekarno Hatta Batal, Ini Alasannya","erick thohir : proyek terminal 4 soekarno hatta batal , ini alasannya",2024/11/04,negatif
"Rupiah Anjlok di Hadapan Dolar AS Selama Sepekan, Simak!","rupiah anjlok di hadapan dolar AS selama sepekan , simak !",2024/03/16,negatif
"Orang Terkaya Israel, Mesin Uangnya Ternyata Populer di RI","orang terkaya israel , mesin uangnya ternyata populer di RI",2025/01/18,netral
"Gara-Gara Hidup Ikut Anjuran Nabi, Pria AS Ini Punya Harta Rp 118 T","gara-gara hidup ikut anjuran nabi , pria AS ini punya harta rp 118 t",2024/06/15,netral
BEI Buka Peluang Tingkatkan Jumlah Free Float Saham,BEI buka peluang tingkatkan jumlah free float saham,2025/01/09,netral
"Komitmen Jalankan GRC, BUMI Raih Dua Penghargaan Bergengsi Ini","komitmen jalankan GRC , BUMI raih dua penghargaan bergengsi ini",2024/09/20,positif
"Konglomerat Gautam Adani Buka Suara Soal Tuduhan Korupsi Rp 4,2 T",konglomerat gautam adani buka suara soal tuduhan korupsi rp 4.2 t,2024/12/02,netral
"Ditopang Data Center, Laba EDGE Naik 15,7% di Semester I-2024","ditopang data center , laba EDGE naik 15.7% di semester I-2024",2024/07/29,positif
"Soal Benahi Industri Asuransi, RI Bisa Nyontek dari Skandinavia - AS","soal benahi industri asuransi , RI bisa nyontek dari skandinavia - AS",2025/02/27,netral
"Pasar Kripto Kompak Melesat, Bitcoin Cs Balik US$100k","pasar kripto kompak melesat , bitcoin cs balik us 100k",2024/12/12,positif
BEI Targetkan 66 Perusahaan Melantai di Bursa Tahun 2025,BEI targetkan 66 perusahaan melantai di bursa tahun 2025,2024/12/31,positif
"Likuiditas Jadi Momok, Bank Raksasa RI Buka-Bukaan Kondisi Saat Ini","likuiditas jadi momok , bank raksasa RI buka-bukaan kondisi saat ini",2025/01/24,netral
"Timur Tengah Panas, OJK Titip Pesan Khusus Buat Lembaga Keuangan","timur tengah panas , OJK titip pesan khusus buat lembaga keuangan",2024/04/17,negatif
"Dorong Hilirisasi, Kredit Manufaktur Bank Mandiri (BMRI) Tumbuh 15,66%","dorong hilirisasi , kredit manufaktur bank mandiri ( BMRI ) tumbuh 15.66%",2024/08/21,positif
"Bakal Ada Syarat Usia & Gaji Bagi Pengguna Paylater, Ini Alasannya","bakal ada syarat usia gaji bagi pengguna paylater , ini alasannya",2025/01/10,netral
Catat Saldo Minimal BCA dan Biaya Admin Sesuai Jenis Tabungan,catat saldo minimal BCA dan biaya admin sesuai jenis tabungan,2024/12/04,netral
"Profil Dirut Baru Bank Muamalat, Eks Bos BNI Syariah & Alumni 212","profil dirut baru bank muamalat , eks bos BNI syariah alumni 212",2024/12/11,netral
"Merger dengan Commonwealth, OCBC Mau Buyback Saham Rp 1.230","merger dengan commonwealth , OCBC mau buyback saham rp 1.230",2024/08/05,positif
"Bank Aladin Syariah (BANK) PHK Massal, Pangkas 25% Karyawan","bank aladin syariah ( BANK ) PHK massal , pangkas 25% karyawan",2025/03/21,negatif
"Menanti Data Cadangan Devisa RI, Mampukah Rupiah Balik Arah?","menanti data cadangan devisa RI , mampukah rupiah balik arah ?",2024/11/07,netral
"Adani Group Jual Seluruh Saham di Adani Wilmar, Nilainya Rp 32 Triliun","adani group jual seluruh saham di adani wilmar , nilainya rp 32 triliun",2024/12/31,negatif
"Buka Akses Keuangan ke Masyarakat, Dirut BRI Raih Penghargaan Ini","buka akses keuangan ke masyarakat , dirut BRI raih penghargaan ini",2025/01/11,positif
Rupiah Terus Ambruk! Dolar AS Bisa Tembus Rp16.500?,rupiah terus ambruk ! dolar AS bisa tembus rp 16.500?,2025/02/03,negatif
"BNI (BBNI) Raih Pinjaman Rp9,42 T dari Bank of America Dkk",BNI ( BBNI ) raih pinjaman rp 9.42 t dari bank of america dkk,2024/11/11,positif
Batal ke Rp 16.000! Rupiah Kini Lebih Pede Lawan Dolar AS,batal ke rp 16.000 ! rupiah kini lebih pede lawan dolar AS,2024/11/22,positif
OJK Resmi Luncurkan Portal Data Terintegrasi Sektor Jasa Keuangan,OJK resmi luncurkan portal data terintegrasi sektor jasa keuangan,2025/03/17,positif
"Indeks DXY Melemah, Dolar Bertahan di Rp 16.330","indeks DXY melemah , dolar bertahan di rp 16.330",2025/02/26,negatif
"Realisasi Tak Optimal, AJB Bumiputera 1912 Revisi RPK","realisasi tak optimal , AJB bumiputera 1912 revisi RPK",2024/02/20,negatif
"Perkuat Layanan, SRAJ Luncurkan Mayapada Eye Centre","perkuat layanan , SRAJ luncurkan mayapada eye centre",2024/06/21,positif
"Meski Ada Kasus Suap Karyawan BEI, Target IPO Tahun Ini Tak Turun","meski ada kasus suap karyawan BEI , target IPO tahun ini tak turun",2024/09/03,netral
"OJK Sebut Banyak Koperasi Bandel, Jualan Investasi Bunga Tinggi","OJK sebut banyak koperasi bandel , jualan investasi bunga tinggi",2025/01/14,negatif
"Rupiah Dekati Level Saat 1998, BI Jamin RI Masih Jauh dari Krisis","rupiah dekati level saat 1998 , BI jamin RI masih jauh dari krisis",2025/03/26,netral
"Inflasi AS Melambung, Bitcoin Cs Longsor","inflasi AS melambung , bitcoin cs longsor",2024/12/13,negatif
CEO Danantara Buka Suara Soal Seruan Tarik Uang di Bank BUMN,CEO danantara buka suara soal seruan tarik uang di bank BUMN,2025/02/24,netral
Airlangga Pastikan Instrumen DHE Eksportir Bisa Dipakai Agunan Kredit,airlangga pastikan instrumen DHE eksportir bisa dipakai agunan kredit,2025/01/22,netral
"IHSG Lesu Pagi Ini, Dibuka Turun 0,13%","IHSG lesu pagi ini , dibuka turun 0.13%",2024/12/10,negatif
Bolehkah Pinjol Resmi Tagih Pakai Debt Collector? Ini Penjelasannya,bolehkah pinjol resmi tagih pakai debt collector ? ini penjelasannya,2025/01/07,netral
"Wait and See Data Payroll AS, Rupiah Masih Hadapi Tantangan!","wait and see data payroll AS , rupiah masih hadapi tantangan !",2024/12/05,netral
IHSG Menguat Tipis Kala BI Pangkas Suku Bunga Jadi 6%,IHSG menguat tipis kala BI pangkas suku bunga jadi 6%,2024/09/18,positif
"IHSG Dibuka Galau Lagi, Potensi Balik ke 7.000-an","IHSG dibuka galau lagi , potensi balik ke 7000-an",2024/11/18,negatif
"Buntut Putusan MK, OJK Bakal Perketat Polis Asuransi?","buntut putusan MK , OJK bakal perketat polis asuransi ?",2025/02/03,netral
Bank bjb Buka Layanan Operasional Terbatas Selama Libur Lebaran 2024,bank bjb buka layanan operasional terbatas selama libur lebaran 2024,2024/04/11,netral
OJK Optimis Aliran Dana Asing Makin Deras Masuk ke Pasar Modal RI,OJK optimis aliran dana asing makin deras masuk ke pasar modal RI,2024/10/04,positif
"IHSG Galau Parah, 2 Saham Bank Raksasa Masih Bebanin","IHSG galau parah , 2 saham bank raksasa masih bebanin",2024/09/26,negatif
"Krisis Properti China Makan Korban Baru, Bank Raksasa Inggris Boncos","krisis properti china makan korban baru , bank raksasa inggris boncos",2024/10/23,negatif
