judul,text,tanggal,sentimen
"Kasus Gagal Bayar Jadi Momok, Banyak Warga Pertanyakan Peran Asuransi","kasus gagal bayar jadi momok , banyak warga pertanyakan peran asuransi",2025/02/27,negatif
"Bursa Asia Dibuka Bergairah Lagi, Hang Seng-Shanghai Terbang","bursa asia dibuka bergairah lagi , hang seng-shanghai terbang",2024/09/27,positif
"Baru Dicabut BI, Koin Rp10.000 TE 1999 Dijual Rp29,5 Juta","baru dicabut BI , koin rp 10.000 TE 1999 dijual rp 29.5 juta",2025/02/05,netral
Asing Diam-diam Lego 10 Saham RI Ini Kala IHSG Terbang 4%,asing diam-diam lego 10 saham RI ini kala IHSG terbang 4%,2025/03/04,negatif
"Ikut Anjuran Nabi, Pria AS Ini Kantongi Harta Rp118 Triliun","ikut anjuran nabi , pria AS ini kantongi harta rp 118 triliun",2024/08/24,netral
"Program Prabowo Butuh Dana Besar, Sri Mulyani: Efeknya Bisa Powerfull","program prabowo butuh dana besar , sri mulyani : efeknya bisa powerfull",2025/02/19,netral
"IHSG Kebakaran, Asing Kompak Lepas 10 Saham Ini","IHSG kebakaran , asing kompak lepas 10 saham ini",2024/08/06,negatif
"Pertumbuhan Kredit Januari 2025 Melambat Jadi 10,27% Yoy",pertumbuhan kredit januari 2025 melambat jadi 10.27% yoy,2025/03/04,negatif
"Harmas Jalesveva Ajukan PKPU, Ini Respons Bukalapak.com (BUKA)","harmas jalesveva ajukan PKPU , ini respons bukalapak . com ( BUKA )",2025/01/20,netral
"Sempat Bikin Adani 'Miskin', Sosok Ini Malah Tutup Perusahaannya","sempat bikin adani miskin , sosok ini malah tutup perusahaannya",2025/01/17,netral
"Terungkap, Ternyata Ini Alasan Prabowo Bentuk Danantara","terungkap , ternyata ini alasan prabowo bentuk danantara",2024/12/16,netral
"Eksportir Boleh Ambil DHE Buat Operasional, Ini Rincian & Syaratnya!","eksportir boleh ambil DHE buat operasional , ini rincian syaratnya !",2025/02/17,netral
"Patut Dicontoh, Ini Pilihan dan Strategi Investasi Ala Nabi Muhammad","patut dicontoh , ini pilihan dan strategi investasi ala nabi muhammad",2024/07/12,netral
"Pernah Diburu Soeharto, Teka-Teki Emas 57 Ton Sukarno Terungkap","pernah diburu soeharto , teka-teki emas 57 ton sukarno terungkap",2024/09/02,netral
"Belum Bayar Amortisasi dan Bunga Obligasi, BEI Gembok Saham ZINC","belum bayar amortisasi dan bunga obligasi , BEI gembok saham ZINC",2025/02/13,negatif
"Surat Utang RI Diserbu Investor, Sekali Lelang Tembus Rp46,6 T","surat utang RI diserbu investor , sekali lelang tembus rp 46.6 t",2024/10/02,positif
10 Saham Ini Kompak Dilepas Asing Kala IHSG Cetak Rekor Baru,10 saham ini kompak dilepas asing kala IHSG cetak rekor baru,2024/08/20,negatif
"Wall Street Naik Tipis, Meski Inflasi Produsen Di Atas Ekspektasi","wall street naik tipis , meski inflasi produsen di atas ekspektasi",2024/05/14,positif
"Transisi Mulus, OJK Segera Ambil Alih Pengawasan Kripto","transisi mulus , OJK segera ambil alih pengawasan kripto",2025/01/02,positif
OJK Mau Rilis Obat Buat Bikin IHSG Anti Ambruk,OJK mau rilis obat buat bikin IHSG anti ambruk,2025/03/18,positif
"Rakyat Menderita, Raja Terkaya RI Turun Gunung Bagi-bagi Duit Rp 20 M","rakyat menderita , raja terkaya RI turun gunung bagi-bagi duit rp 20 m",2024/12/22,netral
"Jual Asuransi Online, Maximus (ASMI) Gandeng Qoala Plus","jual asuransi online , maximus ( ASMI ) gandeng qoala plus",2024/06/03,positif
Di RUPST KB Bank Ungkap Pertumbuhan Kinerja Hingga Perubahan Pengurus,di RUPST KB bank ungkap pertumbuhan kinerja hingga perubahan pengurus,2024/07/02,netral
"Gagal Kelola Saham Rp 71 M, Influencer Ini Dicap BEI Belum Kompeten","gagal kelola saham rp 71 M , influencer ini dicap BEI belum kompeten",2024/07/03,negatif
Begini Hasil 'Empat Mata' Bos BI & Sri Mulyani Soal Rencana Utang 2025,begini hasil empat mata bos BI sri mulyani soal rencana utang 2025,2024/12/18,netral
"IHSG Naik Tipis Sesi I, Deretan Saham Ini Jadi Penopang","IHSG naik tipis sesi I , deretan saham ini jadi penopang",2024/10/16,positif
Ini Daftar Terbaru 5 Orang Terkaya di Indonesia,ini daftar terbaru 5 orang terkaya di indonesia,2024/11/15,netral
"Investor Wajib Tahu, Ini Perbedaan Waran dengan Saham","investor wajib tahu , ini perbedaan waran dengan saham",2024/10/14,netral
"Whoosh Dituding Biang Kerok WIKA Rugi Rp 7,12 T, KCIC Buka Suara","whoosh dituding biang kerok WIKA rugi rp 7.12 T , KCIC buka suara",2024/07/17,negatif
"IHSG Senyum-Senyum Tunggu THR, Sesi I Naik 1,55%","IHSG senyum-senyum tunggu THR , sesi i naik 1.55%",2025/03/12,positif
"Dirombak, Ini Susunan Baru Komisaris-Direksi Garuda Indonesia (GIAA)","dirombak , ini susunan baru komisaris-direksi garuda indonesia ( GIAA )",2024/11/16,netral
Modus Budi Said Catut Nama Guru Ngaji Untuk Beli Emas Rp48 M Terungkap,modus budi said catut nama guru ngaji untuk beli emas rp 48 m terungkap,2024/10/29,negatif
"Gempa Magnitudo 7,7 Guncang Myanmar, Terasa Hingga Bangkok & Dhaka","gempa magnitudo 7.7 guncang myanmar , terasa hingga bangkok dhaka",2025/03/28,negatif
Siapa Alice Guo Buron dari Filipina yang Ditangkap di Tangerang?,siapa alice guo buron dari filipina yang ditangkap di tangerang ?,2024/09/04,netral
"Ada Kabar Baik dari Bank BUMN, IHSG Ditutup Melesat","ada kabar baik dari bank BUMN , IHSG ditutup melesat",2025/03/25,positif
"Bos BRI: Pernyataan ""BUMN Tidak Harus Untung"" Berbahaya","bos BRI : pernyataan "" BUMN tidak harus untung "" berbahaya",2024/01/12,netral
Waskita Karya (WSKT) Fokus Sehatkan Kinerja Keuangan,waskita karya ( WSKT ) fokus sehatkan kinerja keuangan,2024/05/22,positif
Ini Dia Bocoran Harga Emas di 2024 dari Bos Freeport,ini dia bocoran harga emas di 2024 dari bos freeport,2024/02/05,netral
BNI dan UI Kolaborasi Ekosistem Keuangan Digital Pendidikan,BNI dan UI kolaborasi ekosistem keuangan digital pendidikan,2024/11/01,positif
Intip Harta Tomy Winata & Prajogo Pangestu yang Ikut Prabowo ke China,intip harta tomy winata prajogo pangestu yang ikut prabowo ke china,2024/11/11,netral
Cerita Tukang Cuci Piring Punya Harta Rp 1.700 Triliun,cerita tukang cuci piring punya harta rp 1.700 triliun,2024/06/06,netral
Anak Usaha Delta Dunia Makmur (DOID) Kantongi Obligasi Rp 1 Triliun,anak usaha delta dunia makmur ( DOID ) kantongi obligasi rp 1 triliun,2024/10/02,positif
"IHSG Jatuh ke Level 6.900, Asing Masih Jual Saham Bank","IHSG jatuh ke level 6.900 , asing masih jual saham bank",2025/01/15,negatif
"Cetak Kinerja Mengesankan, Bank Raya (AGRO) Pertajam Bisnis Digital","cetak kinerja mengesankan , bank raya ( AGRO ) pertajam bisnis digital",2024/04/30,positif
"Usai Reli Dua Hari, IHSG Dibuka Galau Jelang Weekend","usai reli dua hari , IHSG dibuka galau jelang weekend",2025/03/21,negatif
"Uhui! Komeng Nyaleg, Segini Gaji & Tunjangan Kalau Lolos Jadi DPD","uhui ! komeng nyaleg , segini gaji tunjangan kalau lolos jadi DPD",2024/02/16,netral
Bagaimana Masa Jabatan Kedua Trump Dapat Membentuk Masa Depan Kripto?,bagaimana masa jabatan kedua trump dapat membentuk masa depan kripto ?,2024/11/23,netral
"XRP Lawan Arus Pasar Kripto, Melonjak Puluhan Persen","XRP lawan arus pasar kripto , melonjak puluhan persen",2024/12/03,positif
"Bursa Asia Mengekor Wall Street, Dibuka Kebakaran","bursa asia mengekor wall street , dibuka kebakaran",2024/07/25,negatif
"Berpihak Pada UMKM dan Ekonomi Kerakyatan, BRI Jaga Stabilitas Kinerja","berpihak pada UMKM dan ekonomi kerakyatan , BRI jaga stabilitas kinerja",2025/02/15,positif
"Hashim Bocorkan Ada Perintah Khusus untuk Bank BUMN, Simak!","hashim bocorkan ada perintah khusus untuk bank BUMN , simak !",2025/02/26,netral
"Belajar dari Ray Dalio, Timbun Kekayaan Rp294,7 T Berkat Hedge Fund","belajar dari ray dalio , timbun kekayaan rp 294.7 t berkat hedge fund",2024/08/28,netral
"BSI Luncurkan Super Apps, Ini Keunggulannya","BSI luncurkan super apps , ini keunggulannya",2024/11/04,positif
"Apple Lewat, Kapitalisasi Pasar Nvidia Tembus US$3 Triliun","apple lewat , kapitalisasi pasar nvidia tembus US 3 triliun",2024/06/06,positif
"Tanpa Holding, BUMN Karya Adu Banting-Bantingan Harga Tender","tanpa holding , BUMN karya adu banting-bantingan harga tender",2024/07/18,netral
"IHSG Bergairah Lagi, Balik ke Level 7.300 Ditopang Kinerja Saham BMRI","IHSG bergairah lagi , balik ke level 7.300 ditopang kinerja saham BMRI",2024/08/13,positif
RI & Singapura Sepakat Perpanjang Aturan 'Buang' Dolar AS,RI singapura sepakat perpanjang aturan buang dolar AS,2024/11/04,netral
"Datang ke RI, Bank Dunia Versi BRICS Cerita Bedanya dengan IMF & WB","datang ke RI , bank dunia versi BRICS cerita bedanya dengan IMF WB",2025/03/25,netral
3 Raksasa Rokok Global Mau Bayar Ganti Rugi Rp 365 Triliun ke Perokok,3 raksasa rokok global mau bayar ganti rugi rp 365 triliun ke perokok,2024/10/21,netral
"Laba BNI (BBNI) Tembus Rp 12,5 T di Juli 2024, Ini Penopangnya","laba BNI ( BBNI ) tembus rp 12.5 t di juli 2024 , ini penopangnya",2024/09/13,positif
"Bitcoin Cs Loyo, Ternyata Ini Penyebabnya","bitcoin cs loyo , ternyata ini penyebabnya",2024/10/18,negatif
"Pilpres AS Makin Dekat, Kripto Turun Berjamaah","pilpres AS makin dekat , kripto turun berjamaah",2024/11/04,negatif
"3 Tahun Pasca IPO, Emiten Unggas Ini Omsetnya Anjlok 92%","3 tahun pasca IPO , emiten unggas ini omsetnya anjlok 92%",2025/03/18,negatif
Ini Kabar Terbaru PKPU Terhadap 4 Perusahaan Bakrie,ini kabar terbaru PKPU terhadap 4 perusahaan bakrie,2024/09/27,netral
"OCBC (NISP) Bagi Dividen Rp2,43 T, Angkat Direktur & Komisaris Baru","OCBC ( NISP ) bagi dividen rp 2.43T , angkat direktur komisaris baru",2025/03/20,positif
"RI Ramai-Ramai Ditinggal Bank Asing, Cek Daftar Terbaru","RI ramai-ramai ditinggal bank asing , cek daftar terbaru",2024/01/14,negatif
Ini Kata Menteri BUMN Soal Penunjukan Ifan Seventeen Jadi Dirut PFN,ini kata menteri BUMN soal penunjukan ifan seventeen jadi dirut PFN,2025/03/14,netral
"Mandiri Jadi Official Banking Partner Konser Bruno Mars, Cek Infonya","mandiri jadi official banking partner konser bruno mars , cek infonya",2024/06/21,positif
"Data Tenaga Kerja AS Solid Bikin Rupiah Merana, Dolar AS ke Rp 16.270","data tenaga kerja AS solid bikin rupiah merana , dolar AS ke rp 16.270",2025/01/13,negatif
"Cari Dana Segar, MD Entertainment (FILM) Rights Issue 989,8 Juta Saham","cari dana segar , MD entertainment ( FILM ) rights issue 989.8 juta saham",2024/11/29,positif
BSI & Askrindo Syariah Sepakati Kerja Sama Kontra Bank Garansi Rp1 T,BSI askrindo syariah sepakati kerja sama kontra bank garansi rp 1 t,2024/11/01,positif
Komitmen Bank Kustodian BRI Tingkatkan Layanan Pengelolaan Aset,komitmen bank kustodian BRI tingkatkan layanan pengelolaan aset,2025/01/09,positif
"IHSG Gagal Happy Weekend, Ambruk 2% Lebih","IHSG gagal happy weekend , ambruk 2% lebih",2024/09/20,negatif
"Gabung MIND ID, Vale (INCO) Mau Kebut Hilirisasi","gabung MIND ID , vale ( INCO ) mau kebut hilirisasi",2024/08/26,positif
"Perusahaan Bata Ringan Mau IPO, Patok Harga Rp175 - Rp185 per Saham","perusahaan bata ringan mau IPO , patok harga rp 175 - rp 185 per saham",2024/06/14,positif
"IHSG Perkasa Jelang Akhir Pekan, Ini Pendorongnya","IHSG perkasa jelang akhir pekan , ini pendorongnya",2024/06/21,positif
"Sritex Tumbang, Wamenaker: 200 Ribu Orang Jatuh Miskin Dalam Sehari","sritex tumbang , wamenaker : 200 ribu orang jatuh miskin dalam sehari",2024/11/05,negatif
"Pilih Prabowo, Ini Ramalan Boy Thohir Soal Pasar Modal RI","pilih prabowo , ini ramalan boy thohir soal pasar modal RI",2024/02/14,netral
"Belum Ada Setoran Modal, OJK Bakal Tutup Investree?","belum ada setoran modal , OJK bakal tutup investree ?",2024/08/06,negatif
Waskita Rampungkan 2 Proyek Saluran Air Limbah di Makassar,waskita rampungkan 2 proyek saluran air limbah di makassar,2024/02/23,positif
"Siap-Siap Shortsell Launching Oktober, Ini Daftar 113 Sahamnya","siap-siap shortsell launching oktober , ini daftar 113 sahamnya",2024/08/15,netral
"Mantan Presiden Diminta Ikut Awasi Danantara, Ini Respons Jokowi","mantan presiden diminta ikut awasi danantara , ini respons jokowi",2025/02/19,netral
LPS Kasih Bocoran Kapan Bunga Penjaminan Bank Turun,LPS kasih bocoran kapan bunga penjaminan bank turun,2024/10/01,netral
"RI Ternyata Punya Rupiah Pecahan Rp150.000, Ini Sejarahnya","RI ternyata punya rupiah pecahan rp 150.000 , ini sejarahnya",2025/02/05,netral
"Raam Punjabi Borong 8,82 Juta Saham RAAM",raam punjabi borong 8.82 juta saham RAAM,2025/02/17,positif
"Asing Terciduk Borong Saham Ini Saat IHSG Ambruk 2,4%",asing terciduk borong saham ini saat IHSG ambruk 2.4%,2025/02/26,positif
"Bank Artha Graha Internasional (INPC) Kena Sanksi Regulator, Apa Itu?","bank artha graha internasional ( INPC ) kena sanksi regulator , apa itu ?",2024/08/06,negatif
"OJK: Sektor Jasa Keuangan Stabil, Pasar Optimis Suku Bunga Fed Turun","OJK : sektor jasa keuangan stabil , pasar optimis suku bunga fed turun",2024/09/06,positif
Pasar Modal RI Himpun Dana Rp 251 Triliun Sejak Awal Tahun,pasar modal RI himpun dana rp 251 triliun sejak awal tahun,2024/12/30,positif
"RI, China Sampai Jepang Makin Tinggalkan Dolar AS","RI , china sampai jepang makin tinggalkan dolar AS",2024/08/21,netral
Sektor Teknologi dan Infrastruktur Jadi Biang Kerok Koreksi IHSG,sektor teknologi dan infrastruktur jadi biang kerok koreksi IHSG,2024/07/24,negatif
"Tekanan Jual Masih Tinggi, Harga Minyak Terus Terkoreksi","tekanan jual masih tinggi , harga minyak terus terkoreksi",2024/10/10,negatif
Ini Dia Saham Buruan Asing Saat IHSG Balik Lagi ke 7.400,ini dia saham buruan asing saat IHSG balik lagi ke 7.400,2024/12/10,positif
"Aturan Baru Pinjol, Ini Syarat Debt Collector Boleh Tagih Nasabah","aturan baru pinjol , ini syarat debt collector boleh tagih nasabah",2025/03/29,netral
Kronologi Perseturuan Bukalapak (BUKA) Vs Harmas hingga Saling PKPU,kronologi perseturuan bukalapak ( BUKA ) vs harmas hingga saling PKPU,2025/02/18,negatif
"Perang Timur Tengah Makin Berkecamuk, Minyak Melesat 2%","perang timur tengah makin berkecamuk , minyak melesat 2%",2024/10/23,negatif
BI Beberkan Biang Kerok yang Bikin Rupiah Terpuruk ke Rp 16.430/US$,BI beberkan biang kerok yang bikin rupiah terpuruk ke rp 16.430us,2025/02/04,negatif
"Gegara AS, Dolar Berbalik Naik ke Rp16.140","gegara AS , dolar berbalik naik ke rp 16.140",2025/01/08,negatif
"Soal Utang Kewajiban PKPU, VIVA Buka Suara","soal utang kewajiban PKPU , VIVA buka suara",2024/10/15,netral
"Jelang Rapat The Fed, Nilai Tukar Dolar AS Turun ke Rp 15.345","jelang rapat the fed , nilai tukar dolar AS turun ke rp 15.345",2024/09/17,positif
"Indeks Keyakinan Konsumen BI Melambat, Jadi 127,2 di Januari 2025","indeks keyakinan konsumen BI melambat , jadi 127.2 di januari 2025",2025/02/11,negatif
Tok! Pemegang Saham BRI Setujui Buyback Saham Rp 3 Triliun,tok ! pemegang saham BRI setujui buyback saham rp 3 triliun,2025/03/24,positif
"Daftar 14 Bank Bangkrut Sepanjang 2024, Mayoritas Karena Fraud","daftar 14 bank bangkrut sepanjang 2024 , mayoritas karena fraud",2024/07/25,negatif
"Siap-Siap, BUMN Buka Loker Gede-Gedean di Maret 2024","siap-siap , BUMN buka loker gede-gedean di maret 2024",2024/02/08,positif
"Awal Pekan Wall Street Merana, Gegara Inflasi Naik Lagi?","awal pekan wall street merana , gegara inflasi naik lagi ?",2024/04/01,negatif
"Ekonomi RI Melambat, Rupiah Malah Naik Tipis ke Rp 15.730/US$","ekonomi RI melambat , rupiah malah naik tipis ke rp 15.730us",2024/11/05,positif
"Selamatkan Rupiah, BI Borong Surat Utang Rp70,7 Triliun di Awal Tahun","selamatkan rupiah , BI borong surat utang rp 70.7 triliun di awal tahun",2025/03/19,positif
"Buyback Lagi 3,32 Miliar Saham, Akhir Pekan Saham GOTO Menguat!","buyback lagi 3.32 miliar saham , akhir pekan saham GOTO menguat !",2025/01/10,positif
"Minta PMN Rp 2,2 T, Biofarma Mau Produksi 1 Miliar Dosis Vaksin","minta PMN rp 2.2 T , biofarma mau produksi 1 miliar dosis vaksin",2024/07/10,netral
Ganjar: BUMN Tak Boleh Punya Cucu-Cicit!,ganjar : BUMN tak boleh punya cucu-cicit !,2024/01/11,netral
Sri Mulyani Beberkan Momen 'Menyeramkan' di Awal 2024,sri mulyani beberkan momen menyeramkan di awal 2024,2025/01/02,netral
"Breaking! Rupiah Ambles Setelah Serangan Iran, Dolar Tembus Rp15.280","breaking ! rupiah ambles setelah serangan iran , dolar tembus rp 15.280",2024/10/02,negatif
"Mudahkan Transaksi Masyarakat, Agen BRILink Tersebar Hingga Pelosok","mudahkan transaksi masyarakat , agen brilink tersebar hingga pelosok",2025/03/05,positif
"IHSG Balik ke Level 7.300, Intip Saham yang Masih Dijual Asing","IHSG balik ke level 7.300 , intip saham yang masih dijual asing",2024/12/05,negatif
"Matahari Mau Tutup 13 Gerai Tahun Ini, 20 Toko Masuk Daftar Pantauan","matahari mau tutup 13 gerai tahun ini , 20 toko masuk daftar pantauan",2024/12/09,negatif
Prabowo Ingin BUMN RI Masuk Global Fortune 500,prabowo ingin BUMN RI masuk global fortune 500,2025/02/24,netral
"Bappebti Keluarkan Aturan Baru Buat Pedagang Aset Kripto RI, Simak!","bappebti keluarkan aturan baru buat pedagang aset kripto RI , simak !",2024/04/11,netral
"IHSG Menguat Pasca Pengumuman Pilpres KPU, Ditopang 6 Saham Ini","IHSG menguat pasca pengumuman pilpres KPU , ditopang 6 saham ini",2024/03/21,positif
"Gara-Gara Ini, Adhi Commuter Properti (ADCP) Kena Sanksi Bursa","gara-gara ini , adhi commuter properti ( ADCP ) kena sanksi bursa",2024/05/03,negatif
"Suami Istri Hidup Mewah di Jakarta, Taunya Rampok Uang Bank Rp 87 M","suami istri hidup mewah di jakarta , taunya rampok uang bank rp 87 m",2024/12/25,negatif
"IHSG Cerah, Asing Berduyun Kembali ke Saham Ini","IHSG cerah , asing berduyun kembali ke saham ini",2024/07/10,positif
"Termasuk Israel, Ini 3 Ancaman Besar Ganggu Ekonomi RI!","termasuk israel , ini 3 ancaman besar ganggu ekonomi RI !",2024/10/02,negatif
Ini Alasan BRI Masuk Daftar The Global 2000 dari Forbes,ini alasan BRI masuk daftar the global 2000 dari forbes,2024/06/16,positif
"Islamic Coin Dapat Fatwa Halal MUI Kenya, Ini Alasannya","islamic coin dapat fatwa halal MUI kenya , ini alasannya",2024/06/28,positif
"MIND ID Kuasai 34% Saham INCO, Saham Vale Canada Susut Jadi Segini","MIND ID kuasai 34% saham INCO , saham vale canada susut jadi segini",2024/02/26,positif
Jokowi: DPK Bank Syariah Tumbuh Lebih Kencang Dibanding Konvensional,jokowi : DPK bank syariah tumbuh lebih kencang dibanding konvensional,2024/09/17,positif
"Pasar Khawatir Soal AS-China, Harga Minyak Lanjut Anjlok","pasar khawatir soal as-china , harga minyak lanjut anjlok",2025/02/07,negatif
"Mengekor Wall Street, Bursa Asia Dibuka Menghijau","mengekor wall street , bursa asia dibuka menghijau",2024/07/23,positif
Gen Z dan Milenial Nunggak Kredit Macet Paylater Rp 990 Miliar,gen z dan milenial nunggak kredit macet paylater rp 990 miliar,2024/09/02,negatif
"Nasib 7 Multifinace Menghitung Hari, OJK Pertimbangkan Cabut Izin","nasib 7 multifinace menghitung hari , OJK pertimbangkan cabut izin",2024/08/06,negatif
"Rupiah Terpukul Tensi Israel-Iran, Dolar AS Menguat Jadi Rp15.720","rupiah terpukul tensi israel-iran , dolar AS menguat jadi rp 15.720",2024/10/28,negatif
"Program Makan Gratis Prabowo-Gibran Butuh Rp 460 T, Ini Sumber Dananya","program makan gratis prabowo-gibran butuh rp 460 T , ini sumber dananya",2024/02/18,netral
"Dorong Hilirisasi, Kredit Manufaktur Bank Mandiri (BMRI) Tumbuh 15,66%","dorong hilirisasi , kredit manufaktur bank mandiri ( BMRI ) tumbuh 15.66%",2024/08/21,positif
"Bos LPS Sebut Pertumbuhan Tabungan Seret, Ini Penyebabnya","bos LPS sebut pertumbuhan tabungan seret , ini penyebabnya",2024/12/17,negatif
"IHSG Akhirnya Ditutup Sumringah, Dekati Level 7.200","IHSG akhirnya ditutup sumringah , dekati level 7.200",2024/11/19,positif
Lo Kheng Hong Buka-Bukaan Dua Sektor Saham Andalan Untuk Investasi,lo kheng hong buka-bukaan dua sektor saham andalan untuk investasi,2024/07/12,netral
"BEI Pertanyakan Pemberhentian Andy Gumala, Manajemen BISI Buka Suara","BEI pertanyakan pemberhentian andy gumala , manajemen BISI buka suara",2024/10/16,netral
"Asing Lepas Rp3,67 T Sepekan Lalu, Deretan Saham Ini Jadi ""Korban""","asing lepas rp 3.67 t sepekan lalu , deretan saham ini jadi "" korban """,2024/11/04,negatif
"Kredit ke Sektor Padat Karya Seret, BI Lakukan Langkah Ini","kredit ke sektor padat karya seret , BI lakukan langkah ini",2024/10/17,netral
Cara Hindari Maling M-Banking yang Bisa Kuras Rekening Anda,cara hindari maling m-banking yang bisa kuras rekening anda,2024/07/06,netral
"Dirut Diduga Korupsi, Ternyata Taspen Taruh Uang Pensiun PNS di Sini","dirut diduga korupsi , ternyata taspen taruh uang pensiun PNS di sini",2024/03/19,negatif
Peserta Asuransi Wajib Tahu! Sepele tapi Bisa Bikin Premi Naik,peserta asuransi wajib tahu ! sepele tapi bisa bikin premi naik,2025/02/27,netral
"Awas Rekening Dikuras Maling, Kenali Modus Penipuan M-Banking","awas rekening dikuras maling , kenali modus penipuan m-banking",2025/02/15,netral
Hasil RUPS BTN: Duet Nixon-Oni Bertahan Sebagai Dirut & Wadirut,hasil RUPS BTN : duet nixon-oni bertahan sebagai dirut wadirut,2025/03/26,netral
"Cek Kurs Mata Uang Asing Hari Ini: Dolar AS, SGD, Riyal, Yen & Won","cek kurs mata uang asing hari ini : dolar AS , SGD , riyal , yen won",2024/06/21,netral
"Bank Bangkrut di RI Bertambah Jadi 17, Ini yang Terbaru","bank bangkrut di RI bertambah jadi 17 , ini yang terbaru",2024/12/06,negatif
"Seabank Berhati-Hatilah, Ini Risiko yang Sedang Mengintai","seabank berhati-hatilah , ini risiko yang sedang mengintai",2024/04/01,negatif
"Rupiah Sentuh Level Terburuk Sepanjang Sejarah, Ini Komentar 5 Ekonom","rupiah sentuh level terburuk sepanjang sejarah , ini komentar 5 ekonom",2025/02/28,negatif
Emiten Sawit Astra (AALI) Mau Tebar Dividen Interim Rp84 Bulan Depan,emiten sawit astra ( AALI ) mau tebar dividen interim rp 84 bulan depan,2024/09/25,positif
"BI Pangkas Suku Bunga Jadi 6%, Dolar Naik ke Rp 15.355","BI pangkas suku bunga jadi 6% , dolar naik ke rp 15.355",2024/09/18,negatif
Bos OJK Buka Suara Soal Dugaan Suap IPO Puluhan Miliar di BEI,bos OJK buka suara soal dugaan suap IPO puluhan miliar di BEI,2024/08/27,netral
"BUMN Ini Terancam Suntik Mati tapi Minta Duit ke Negara, Buat Apa?","BUMN ini terancam suntik mati tapi minta duit ke negara , buat apa ?",2024/07/02,netral
Siapa Pemilik Ramayana? Ini Dia Sosoknya,siapa pemilik ramayana ? ini dia sosoknya,2024/12/30,netral
"RATU Mau IPO, di Baliknya Ada Menantu Megawati hingga Arsjad Rasjid","RATU mau IPO , di baliknya ada menantu megawati hingga arsjad rasjid",2025/01/02,positif
Manajer Investasi Syariah Paytren Milik Yusuf Mansur Kena Sanksi OJK,manajer investasi syariah paytren milik yusuf mansur kena sanksi OJK,2024/06/10,negatif
"Divisi Alat Berat & Otomotif Lesu, Laba Astra (ASII) Cuma Tumbuh 1%","divisi alat berat otomotif lesu , laba astra ( ASII ) cuma tumbuh 1%",2025/02/28,negatif
Siapa Pemilik Maskapai Penerbangan Baru BBN Airlines Indonesia?,siapa pemilik maskapai penerbangan baru BBN airlines indonesia ?,2024/09/30,netral
Agung Podomoro Land (APLN) Jual Pullman Vimala Hills Buat Bayar Utang,agung podomoro land ( APLN ) jual pullman vimala hills buat bayar utang,2024/11/18,netral
"Menanti Pertumbuhan Ekonomi AS, Jalan Rupiah Masih Berat!","menanti pertumbuhan ekonomi AS , jalan rupiah masih berat !",2024/11/25,netral
